outcome,permutation,r_squared
cka_cls,510,0.011934948138593748
cka_cls,511,0.06987108935487285
cka_cls,512,0.023661866253751107
cka_cls,513,0.033083285103469695
cka_cls,514,0.008128136022302779
cka_cls,515,0.004609019708362139
cka_cls,516,0.027472021451594997
cka_cls,517,0.01700615559008445
cka_cls,518,0.10720799305800455
cka_cls,519,0.01896131468459339
cka_cls,520,0.2247331711651256
cka_cls,521,0.020001189598468194
cka_cls,522,0.07303492965241087
cka_cls,523,0.0031839512339988385
cka_cls,524,0.15366458969412045
cka_cls,525,0.033221947251021344
cka_cls,526,0.059750198724383585
cka_cls,527,0.02988835833366954
cka_cls,528,0.16749184593849953
cka_cls,529,0.06669656081961683
cka_cls,530,0.02010896025690756
cka_cls,531,0.13574263972110934
cka_cls,532,0.029439060415009544
cka_cls,533,0.021344152678747785
cka_cls,534,0.042983407186476974
cka_cls,535,0.03365660723555253
cka_cls,536,0.0702561721535031
cka_cls,537,0.04155748774390022
cka_cls,538,0.027641519282901594
cka_cls,539,0.025567475656141814
cka_cls,540,0.02342427920413881
cka_cls,541,0.27690803275687326
cka_cls,542,0.08939218736557175
cka_cls,543,0.06465723259469802
cka_cls,544,0.04480062140876895
cka_cls,545,0.013145464043287869
cka_cls,546,0.013374265013549658
cka_cls,547,0.024034724277524955
cka_cls,548,0.017383218249748866
cka_cls,549,0.07486280542347201
cka_cls,550,0.022278679144843383
cka_cls,551,0.014419605434602523
cka_cls,552,0.027615324069967806
cka_cls,553,0.28609547338481467
cka_cls,554,0.019963726148758187
cka_cls,555,0.019427484372151804
cka_cls,556,0.09320541692940998
cka_cls,557,0.4387436922331128
cka_cls,558,0.02595758296575923
cka_cls,559,0.0577268399481794
cka_cls,560,0.05168508742157685
cka_cls,561,0.03514145065812879
cka_cls,562,0.01694368396342405
cka_cls,563,0.08214162241063516
cka_cls,564,0.041026210323142576
cka_cls,565,0.07473077705830666
cka_cls,566,0.014820493024943704
cka_cls,567,0.17696015849065616
cka_cls,568,0.05012963631413281
cka_cls,569,0.007507022048467538
cka_cls,570,0.050903312375046306
cka_cls,571,0.019175319299277183
cka_cls,572,0.03337062410414482
cka_cls,573,0.1362644681877374
cka_cls,574,0.025052377735134024
cka_cls,575,0.03865158838776239
cka_cls,576,0.242414512192198
cka_cls,577,0.022762800046211118
cka_cls,578,0.26065046429121397
cka_cls,579,0.03105761091633852
cka_cls,580,0.0330918016455618
cka_cls,581,0.20490093412334032
cka_cls,582,0.062066534235232895
cka_cls,583,0.04807425400379184
cka_cls,584,0.07252025630577186
cka_cls,585,0.00832156248293714
cka_cls,586,0.013427668853916996
cka_cls,587,0.02464384074735304
cka_cls,588,0.05948265927343921
cka_cls,589,0.016292454684703972
cka_cls,590,0.1683571900263895
cka_cls,591,0.008604976851285251
cka_cls,592,0.010293793575055776
cka_cls,593,0.06638904037357041
cka_cls,594,0.018086202234800175
cka_cls,595,0.02740065291596483
cka_cls,596,0.045550266924335836
cka_cls,597,0.023531935796361814
cka_cls,598,0.048499017176973025
cka_cls,599,0.06426744664246908
cka_cls,600,0.027252557067244387
cka_cls,601,0.1967118463872366
cka_cls,602,0.278108677305798
cka_cls,603,0.2658636111974767
cka_cls,604,0.054511375386389505
cka_cls,605,0.05133318732910952
cka_cls,606,0.05459612261392288
cka_cls,607,0.01630506011043953
cka_cls,608,0.0554184724320167
cka_cls,609,0.04601771565685686
cka_cls,610,0.032296919291429194
cka_cls,611,0.08229152626785552
cka_cls,612,0.01847372410707704
cka_cls,613,0.09189654996813967
cka_cls,614,0.0488171604825699
cka_cls,615,0.04963467810747535
cka_cls,616,0.0106068397789707
cka_cls,617,0.04769883414427789
cka_cls,618,0.08917609188710784
cka_cls,619,0.019073672084508497
cka_cls,620,0.18615673421995915
cka_cls,621,0.01448214238219514
cka_cls,622,0.008017641132705422
cka_cls,623,0.015209805475014937
cka_cls,624,0.14780700757361698
cka_cls,625,0.06683981631782443
cka_cls,626,0.10723909596316916
cka_cls,627,0.060674095197004285
cka_cls,628,0.023748457344273555
cka_cls,629,0.03995030148557266
cka_cls,630,0.0455053379907121
cka_cls,631,0.007809220390655347
cka_cls,632,0.07793286595877369
cka_cls,633,0.040695176799998234
cka_cls,634,0.04788336660723491
cka_cls,635,0.03699205386403004
cka_cls,636,0.025464292221918483
cka_cls,637,0.012305057002572228
cka_cls,638,0.015016830832414896
cka_cls,639,0.016788606859586164
cka_cls,640,0.058951797045736165
cka_cls,641,0.026869868211673142
cka_cls,642,0.07253907519765124
cka_cls,643,0.30399345049429227
cka_cls,644,0.012005892713503608
cka_cls,645,0.007524303959954293
cka_cls,646,0.029360522039730053
cka_cls,647,0.06532597202920343
cka_cls,648,0.056795539888507274
cka_cls,649,0.020249112289006832
cka_cls,650,0.03943955672002086
cka_cls,651,0.005160742234703197
cka_cls,652,0.31366311005375314
cka_cls,653,0.14063006349484353
cka_cls,654,0.02111892261952819
cka_cls,655,0.031926443239713276
cka_cls,656,0.022699177187314734
cka_cls,657,0.023254621592427638
cka_cls,658,0.03952065086216294
cka_cls,659,0.010411558947020838
cka_cls,660,0.02119178061083382
cka_cls,661,0.040396530331177294
cka_cls,662,0.009583153416097834
cka_cls,663,0.0009410961625936354
cka_cls,664,0.01981096774473945
cka_cls,665,0.059932268364045416
cka_cls,666,0.032505063847442006
cka_cls,667,0.01481216973003463
cka_cls,668,0.030661877069793175
cka_cls,669,0.018604175242443288
cka_cls,670,0.07227371004010952
cka_cls,671,0.02754384110998942
cka_cls,672,0.059779238657795886
cka_cls,673,0.0403212087722975
cka_cls,674,0.038868820707891105
cka_cls,675,0.2617854008504217
cka_cls,676,0.023474189042076543
cka_cls,677,0.10070805432845398
cka_cls,678,0.07665968580070104
cka_cls,679,0.009488294860901525
cka_cls,680,0.02438712087451711
cka_cls,681,0.04759528685598913
cka_cls,682,0.036262389783918936
cka_cls,683,0.014432146179793381
cka_cls,684,0.025229380135572743
cka_cls,685,0.0513264000309992
cka_cls,686,0.037452878137554046
cka_cls,687,0.028997831549070652
cka_cls,688,0.012910572727502734
cka_cls,689,0.05680798585433744
cka_cls,690,0.07394862046595507
cka_cls,691,0.1354163799051955
cka_cls,692,0.03861728940498643
cka_cls,693,0.038504725295302245
cka_cls,694,0.010714660971043677
cka_cls,695,0.090588205895198
cka_cls,696,0.12450598103682697
cka_cls,697,0.05952207122349373
cka_cls,698,0.10375568446246197
cka_cls,699,0.028219766354605325
cka_cls,700,0.021255485007733
cka_cls,701,0.020211414284371565
cka_cls,702,0.1038724481810086
cka_cls,703,0.04817601600528665
cka_cls,704,0.01332220310228116
cka_cls,705,0.0059520528942555995
cka_cls,706,0.13498338410305033
cka_cls,707,0.014153575651590034
cka_cls,708,0.24167456450089453
cka_cls,709,0.18230072641602713
cka_cls,710,0.051246129273655905
cka_cls,711,0.027016240271351966
cka_cls,712,0.17316274572413848
cka_cls,713,0.02621718704181919
cka_cls,714,0.09985712656724566
cka_cls,715,0.05970579354728467
cka_cls,716,0.18613473920386148
cka_cls,717,0.05520023352416137
cka_cls,718,0.013939119184770532
cka_cls,719,0.05755833670959798
cka_cls,720,0.03228006652071558
cka_cls,721,0.07099850692369991
cka_cls,722,0.027325929476157307
cka_cls,723,0.015030281007247015
cka_cls,724,0.007405520173682678
cka_cls,725,0.07543614428966827
cka_cls,726,0.030680783164293235
cka_cls,727,0.03927873996541531
cka_cls,728,0.18090370662335342
cka_cls,729,0.005845014741813204
cka_cls,730,0.010061895798056497
cka_cls,731,0.1111913318706732
cka_cls,732,0.1560350456407522
cka_cls,733,0.016045722386869077
cka_cls,734,0.031477336579712856
cka_cls,735,0.017426127052848517
cka_cls,736,0.01806362432269437
cka_cls,737,0.033488792991322236
cka_cls,738,0.03519328594209792
cka_cls,739,0.015723594462864088
cka_cls,740,0.02183491496124168
cka_cls,741,0.03825727721480865
cka_cls,742,0.04093644159800114
cka_cls,743,0.05239760089581402
cka_cls,744,0.024006056491724714
cka_cls,745,0.22606431757820122
cka_cls,746,0.04504124367310669
cka_cls,747,0.04659906227888988
cka_cls,748,0.014965656633702529
cka_cls,749,0.016230836534333437
cka_cls,750,0.1248364569182675
cka_cls,751,0.024119590948245118
cka_cls,752,0.2031780822740259
cka_cls,753,0.03508214903397089
cka_cls,754,0.04999189279479699
cka_cls,755,0.018010200995419834
cka_cls,756,0.08564570822524198
cka_cls,757,0.09764911174577495
cka_cls,758,0.19094497695146462
cka_cls,759,0.017809397581370012
cka_cls,760,0.014969477226070893
cka_cls,761,0.022083470846155473
cka_cls,762,0.09469385135860353
cka_cls,763,0.051608388800437055
cka_cls,764,0.013100349857424809
cka_cls,765,0.03333972335151636
cka_cls,766,0.03429716349376377
cka_cls,767,0.14451186285968365
cka_cls,768,0.034889533059062394
cka_cls,769,0.2040720613784648
cka_cls,770,0.01991024660908347
cka_cls,771,0.03394830869715337
cka_cls,772,0.019135861606572546
cka_cls,773,0.02864280214643833
cka_cls,774,0.0623487329746244
cka_cls,775,0.051141380492318644
cka_cls,776,0.02599981916687344
cka_cls,777,0.08891104312310538
cka_cls,778,0.024039065878251442
cka_cls,779,0.3564127556771499
cka_cls,780,0.028821174763725588
cka_cls,781,0.06536522484283358
cka_cls,782,0.05521244314661378
cka_cls,783,0.028416082884233362
cka_cls,784,0.036535071375258465
cka_cls,785,0.0939230068350485
cka_cls,786,0.013692510575190942
cka_cls,787,0.2631355972518027
cka_cls,788,0.034209069209620746
cka_cls,789,0.015050515970815193
cka_cls,790,0.009317239484454176
cka_cls,791,0.005697204960691149
cka_cls,792,0.03543679442288439
cka_cls,793,0.043089211050325926
cka_cls,794,0.020653328544604
cka_cls,795,0.11797201182784678
cka_cls,796,0.015071349076356544
cka_cls,797,0.009726527974037613
cka_cls,798,0.038371797372792504
cka_cls,799,0.11330278756225987
cka_cls,800,0.19738251314075583
cka_cls,801,0.04265587201002097
cka_cls,802,0.04116379968572048
cka_cls,803,0.1002723745695856
cka_cls,804,0.030078305734579147
cka_cls,805,0.1262426103651496
cka_cls,806,0.11011416463789159
cka_cls,807,0.01764123338566881
cka_cls,808,0.006150673944429252
cka_cls,809,0.07542970628032675
cka_cls,810,0.049761647258716124
cka_cls,811,0.06570881501150039
cka_cls,812,0.020511914533110076
cka_cls,813,0.15310399920925577
cka_cls,814,0.05611917253655585
cka_cls,815,0.020244713347723597
cka_cls,816,0.1595293187390222
cka_cls,817,0.035756341184511764
cka_cls,818,0.25770757345127826
cka_cls,819,0.02393194102101981
cka_cls,820,0.013728033061045641
cka_cls,821,0.009638179921690804
cka_cls,822,0.05400203028547779
cka_cls,823,0.01987236770510914
cka_cls,824,0.0191174973301943
cka_cls,825,0.19889958127837704
cka_cls,826,0.0584722927716963
cka_cls,827,0.028717629433528957
cka_cls,828,0.02603411397345934
cka_cls,829,0.1358561738314601
cka_cls,830,0.004091223864060689
cka_cls,831,0.08685264824591576
cka_cls,832,0.0030931069463101535
cka_cls,833,0.026866552204511174
cka_cls,834,0.029243561905619053
cka_cls,835,0.012877614596719877
cka_cls,836,0.02181576044679223
cka_cls,837,0.04557999866019269
cka_cls,838,0.014561584804456129
cka_cls,839,0.028321821226060306
cka_cls,840,0.031201018991775187
cka_cls,841,0.07039945101033751
cka_cls,842,0.1674441901847702
cka_cls,843,0.07111258941912502
cka_cls,844,0.031518235837174835
cka_cls,845,0.03906381613437959
cka_cls,846,0.07895521343826117
cka_cls,847,0.015994175852708903
cka_cls,848,0.26576784330914127
cka_cls,849,0.04833125192923382
cka_cls,850,0.033679608290542506
cka_cls,851,0.016488862443799546
cka_cls,852,0.07747824751599108
cka_cls,853,0.06282205682059017
cka_cls,854,0.006688055464290188
cka_cls,855,0.041346161143173354
cka_cls,856,0.02554933076869259
cka_cls,857,0.2305159325988535
cka_cls,858,0.17412399823554192
cka_cls,859,0.0128114357352902
cka_cls,860,0.005547819721069991
cka_cls,861,0.019747231357979622
cka_cls,862,0.08684809504763735
cka_cls,863,0.08277950075316964
cka_cls,864,0.04683549486366512
cka_cls,865,0.024368049964772043
cka_cls,866,0.044739968428896715
cka_cls,867,0.035581796073504424
cka_cls,868,0.2000655800214305
cka_cls,869,0.04761766782645538
cka_cls,870,0.2627593575349845
cka_cls,871,0.013158467436597876
cka_cls,872,0.06232974906153832
cka_cls,873,0.09168044067974002
cka_cls,874,0.048294428771559095
cka_cls,875,0.0014621802946340745
cka_cls,876,0.0056202706521103485
cka_cls,877,0.02860785559939283
cka_cls,878,0.011493014645557964
cka_cls,879,0.35670908281498437
cka_cls,880,0.32985443790827707
cka_cls,881,0.01920922246741119
cka_cls,882,0.012487647093437637
cka_cls,883,0.08840601299000728
cka_cls,884,0.038447021875228526
cka_cls,885,0.03372861314021369
cka_cls,886,0.11202771375793985
cka_cls,887,0.03399693728707176
cka_cls,888,0.035655743403469886
cka_cls,889,0.001297758988107356
cka_cls,890,0.04017714177914611
cka_cls,891,0.06481103703971292
cka_cls,892,0.02396058711312432
cka_cls,893,0.02761265432863147
cka_cls,894,0.021620652781981442
cka_cls,895,0.03139272358370082
cka_cls,896,0.041477435915093674
cka_cls,897,0.060647700140624816
cka_cls,898,0.056238861800739115
cka_cls,899,0.014226174994079854
cka_cls,900,0.08096512895679842
cka_cls,901,0.02120619292014836
cka_cls,902,0.18153341249646104
cka_cls,903,0.04450056733356611
cka_cls,904,0.0801052604494723
cka_cls,905,0.0337369498960266
cka_cls,906,0.0638377983343934
cka_cls,907,0.02576569515944338
cka_cls,908,0.03374717803867666
cka_cls,909,0.017788042191709375
cka_cls,910,0.12646710949837814
cka_cls,911,0.09628137239024581
cka_cls,912,0.1636735349735503
cka_cls,913,0.019108446160540526
cka_cls,914,0.017226498731449102
cka_cls,915,0.356608733887975
cka_cls,916,0.06222648781474305
cka_cls,917,0.504119098458609
cka_cls,918,0.01719705544758865
cka_cls,919,0.011231481239960206
cka_cls,920,0.039474485925314884
cka_cls,921,0.28336788018303105
cka_cls,922,0.12070572267914415
cka_cls,923,0.047015430447314044
cka_cls,924,0.38835415820266195
cka_cls,925,0.038081486751287086
cka_cls,926,0.0038715513915358324
cka_cls,927,0.13584742411230366
cka_cls,928,0.02525286684507
cka_cls,929,0.19474328241518002
cka_cls,930,0.07281009297194785
cka_cls,931,0.01980557751783918
cka_cls,932,0.05607223079224943
cka_cls,933,0.06948259814690194
cka_cls,934,0.08346472721706877
cka_cls,935,0.02800876817895026
cka_cls,936,0.0821481303384135
cka_cls,937,0.07925250079993873
cka_cls,938,0.024815729332724024
cka_cls,939,0.03791733308987355
cka_cls,940,0.019829323436545643
cka_cls,941,0.18468208384807316
cka_cls,942,0.0242171888677174
cka_cls,943,0.08302843103151669
cka_cls,944,0.013259068934052931
cka_cls,945,0.023860478522559903
cka_cls,946,0.019814837906589666
cka_cls,947,0.024768434349433988
cka_cls,948,0.15369426625107263
cka_cls,949,0.019763512226079638
cka_cls,950,0.029756704989366778
cka_cls,951,0.0946003356697237
cka_cls,952,0.033202302411225015
cka_cls,953,0.3440702758593561
cka_cls,954,0.032431858411273384
cka_cls,955,0.04599398354160389
cka_cls,956,0.013668634274937919
cka_cls,957,0.030574869687465367
cka_cls,958,0.19016286872587507
cka_cls,959,0.10452976977562056
cka_cls,960,0.028739606270697493
cka_cls,961,0.06386650525159732
cka_cls,962,0.03559108503532571
cka_cls,963,0.12528503283336445
cka_cls,964,0.09524622009829797
cka_cls,965,0.021994401614020997
cka_cls,966,0.051796634770517214
cka_cls,967,0.051096790076956444
cka_cls,968,0.018562137100941678
cka_cls,969,0.00802522089272395
cka_cls,970,0.0982981540703115
cka_cls,971,0.0678663246610679
cka_cls,972,0.013279061032347883
cka_cls,973,0.014926463379810073
cka_cls,974,0.008268715603410248
cka_cls,975,0.02817603559505466
cka_cls,976,0.014610788205738579
cka_cls,977,0.028051881093087205
cka_cls,978,0.07254227795350143
cka_cls,979,0.024517457019972766
cka_cls,980,0.07987436767941825
cka_cls,981,0.03306782403475761
cka_cls,982,0.005155101297659392
cka_cls,983,0.014486409080979423
cka_cls,984,0.04455496613855281
cka_cls,985,0.07679540243833549
cka_cls,986,0.01733179661762585
cka_cls,987,0.012889909434625202
cka_cls,988,0.030322544869442414
cka_cls,989,0.11613798299233802
cka_cls,990,0.014609159553803264
cka_cls,991,0.057151938403085856
cka_cls,992,0.012552348973554617
cka_cls,993,0.02040600269546755
cka_cls,994,0.022219774435326967
cka_cls,995,0.046374944074018654
cka_cls,996,0.2303329387940387
cka_cls,997,0.019869812044952084
cka_cls,998,0.059382213685673646
cka_cls,999,0.056328339438418196
cka_cls,1000,0.19125000427078498
cka_cls,1001,0.004043456515329669
cka_cls,1002,0.27445414921414224
cka_cls,1003,0.02081280688637055
cka_cls,1004,0.03411948978636958
cka_cls,1005,0.04338215264559886
cka_cls,1006,0.2301725000592414
cka_cls,1007,0.02763118921461738
cka_cls,1008,0.030386893800230297
cka_cls,1009,0.021844892176448027
cka_cls,1010,0.036848350212878245
cka_cls,1011,0.1098274284502404
cka_cls,1012,0.03930351097360696
cka_cls,1013,0.027590943512092236
cka_cls,1014,0.02906761456748852
cka_cls,1015,0.027184539230390103
cka_cls,1016,0.09555202923180328
cka_cls,1017,0.026695676958688797
cka_cls,1018,0.012462934740544052
cka_cls,1019,0.17198408404950916
cka_cls,1020,0.15889469418812618
cka_cls,1021,0.030476952831388737
cka_cls,1022,0.02859996561443756
cka_cls,1023,0.05989625898648265
cka_cls,1024,0.04294217565105596
cka_cls,1025,0.08995977487565554
cka_cls,1026,0.011620600375501389
cka_cls,1027,0.04225817505593632
cka_cls,1028,0.13839341910157987
cka_cls,1029,0.0055273375743545294
cka_cls,1030,0.01871110977996948
cka_cls,1031,0.04439842367150926
cka_cls,1032,0.00991122341129147
